Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
VER,1,2,1,MEDIUM,0.01754386,1,0.417143779,0.231384405,0.365869823,0.108458774,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:22:49.992000
VER,1,5,2,MEDIUM,0.070175439,0,0.662191221,0.227093188,0.580863427,0.174096898,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:30:13.359000
VER,1,7,3,SOFT,0.01754386,1,0.389538478,0.214674664,0.350379926,0.108155696,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:44:47.890000
VER,1,8,3,SOFT,0.035087719,1,0.864056662,0.355179532,0.645905581,0.21623923,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:46:56.572000
VER,1,10,4,SOFT,0.070175439,0,0.450353466,0.244891988,0.387047055,0.112297767,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:01:19.967000
VER,1,11,4,SOFT,0.087719298,0,0.451428648,0.244030494,0.386831276,0.114419316,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:02:57.947000
VER,1,12,4,SOFT,0.105263158,0,0.453995646,0.245997302,0.387863936,0.114462613,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:04:36.118000
VER,1,13,4,SOFT,0.122807018,0,0.459411875,0.244696933,0.388850357,0.120509749,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:06:14.692000
VER,1,14,4,SOFT,0.140350877,0,0.458067898,0.246224866,0.390638245,0.116035734,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:07:53.166000
VER,1,15,4,SOFT,0.157894737,0,0.456240088,0.244355586,0.390083383,0.116252219,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:09:31.504000
VER,1,16,4,SOFT,0.175438596,0,0.463013735,0.24585101,0.390946502,0.12139012,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:11:10.346000
VER,1,17,4,SOFT,0.192982456,0,0.459237158,0.24479446,0.391254759,0.117984096,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:12:48.907000
VER,1,18,4,SOFT,0.210526316,0,0.460070424,0.246858796,0.389759714,0.118445929,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:14:27.530000
VER,1,19,4,SOFT,0.228070175,0,0.468497164,0.248272947,0.396418058,0.120004618,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:16:06.780000
VER,1,21,4,SOFT,0.263157895,0,0.919751095,0.716357016,0.408116398,0.178022486,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:21:06.991000
SAR,2,3,2,HARD,0.035087719,0,0.431631858,0.238877782,0.374701376,0.109093796,Williams,,Bahrain Grand Prix,FP1,0 days 00:26:36.988000
SAR,2,4,2,HARD,0.052631579,0,0.863922264,0.389070399,0.610332763,0.219313311,Williams,,Bahrain Grand Prix,FP1,0 days 00:28:45.660000
SAR,2,5,2,HARD,0.070175439,0,0.426188748,0.230734221,0.375456605,0.109772114,Williams,,Bahrain Grand Prix,FP1,0 days 00:30:21.762000
SAR,2,6,2,HARD,0.087719298,0,0.95371341,0.423676468,0.67827253,0.221391563,Williams,,Bahrain Grand Prix,FP1,0 days 00:32:37.115000
SAR,2,7,2,HARD,0.105263158,0,0.426954815,0.228848686,0.374978807,0.112716304,Williams,,Bahrain Grand Prix,FP1,0 days 00:34:13.274000
SAR,2,8,2,HARD,0.122807018,0,0.758917292,0.36218527,0.531773555,0.203986203,Williams,,Bahrain Grand Prix,FP1,0 days 00:36:14.133000
SAR,2,10,3,MEDIUM,0.01754386,1,0.421444507,0.229255051,0.370863581,0.110291677,Williams,,Bahrain Grand Prix,FP1,0 days 00:48:49.089000
SAR,2,12,3,MEDIUM,0.052631579,1,0.424602855,0.22932007,0.37325257,0.111388532,Williams,,Bahrain Grand Prix,FP1,0 days 00:52:43.968000
SAR,2,13,3,MEDIUM,0.070175439,1,0.722078865,0.347491101,0.501518164,0.205804673,Williams,,Bahrain Grand Prix,FP1,0 days 00:54:42.086000
SAR,2,15,4,HARD,0.157894737,0,0.469800823,0.247443962,0.400872366,0.117969663,Williams,,Bahrain Grand Prix,FP1,0 days 01:04:45.703000
SAR,2,16,4,HARD,0.175438596,0,0.477582453,0.249768372,0.403800805,0.12152001,Williams,,Bahrain Grand Prix,FP1,0 days 01:06:25.629000
SAR,2,17,4,HARD,0.192982456,0,0.47836196,0.251507615,0.403708328,0.120899421,Williams,,Bahrain Grand Prix,FP1,0 days 01:08:05.613000
SAR,2,18,4,HARD,0.210526316,0,0.481238072,0.249264479,0.408008508,0.12195298,Williams,,Bahrain Grand Prix,FP1,0 days 01:09:45.811000
