Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 00:00:33.860000,27.5,11.0,1017.4,False,42.7,336,3.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:01:33.859000,27.5,11.0,1017.2,False,42.6,345,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:02:33.873000,27.6,12.0,1017.4,False,42.6,340,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:03:33.888000,27.6,12.0,1017.2,False,42.4,342,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:04:33.887000,27.6,12.0,1017.4,False,42.4,341,3.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:05:33.886000,27.4,12.0,1017.4,False,42.4,339,3.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:06:33.885000,27.4,12.0,1017.4,False,42.2,350,3.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:07:33.884000,27.3,12.0,1017.2,False,42.2,359,3.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:08:33.898000,27.2,11.0,1017.5,False,42.2,352,3.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:09:33.913000,27.2,11.0,1017.2,False,42.1,335,3.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:10:33.912000,27.3,11.0,1017.4,False,41.9,331,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:11:33.926000,27.3,12.0,1017.2,False,41.9,9,2.9,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:12:33.925000,27.3,12.0,1017.2,False,41.8,350,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:13:33.924000,27.3,12.0,1017.4,False,42.0,346,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:14:33.954000,27.4,12.0,1017.2,False,42.0,347,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:15:33.937000,27.4,11.0,1017.4,False,41.9,349,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:16:33.968000,27.4,11.0,1017.2,False,41.8,341,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:17:33.982000,27.3,11.0,1017.2,False,41.8,351,3.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:18:33.981000,27.3,11.0,1017.4,False,41.8,350,2.9,1,Bahrain Grand Prix,FP1,2023-03-05
