Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:23:29.480000,VER,1,,1,1,0 days 00:21:31.781000,,,0 days 00:00:53.688000,0 days 00:00:26.442000,,0 days 00:23:03.124000,0 days 00:23:29.480000,157,225,277,189,FALSE,MEDIUM,1,TRUE,Red Bull Racing,0 days 00:21:31.781000,36:31.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:25:03.380000,VER,1,0 days 00:01:33.900000,2,1,,,0 days 00:00:30.147000,0 days 00:00:40.365000,0 days 00:00:23.388000,0 days 00:23:59.627000,0 days 00:24:39.992000,0 days 00:25:03.380000,234,268,280,312,TRUE,MEDIUM,2,TRUE,Red Bull Racing,0 days 00:23:29.480000,38:29.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:38.741000,VER,1,,3,1,,0 days 00:27:36.999000,0 days 00:00:51.006000,0 days 00:01:05.853000,0 days 00:00:38.534000,0 days 00:25:54.524000,0 days 00:27:00.540000,0 days 00:27:38.741000,146,133,,128,FALSE,MEDIUM,3,TRUE,Red Bull Racing,0 days 00:25:03.380000,40:03.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:30:09.791000,VER,1,,4,2,0 days 00:28:03.285000,,0 days 00:01:03.355000,0 days 00:00:54.264000,0 days 00:00:33.503000,0 days 00:28:42.607000,0 days 00:29:36.478000,0 days 00:30:09.997000,127,203,281,172,FALSE,MEDIUM,4,FALSE,Red Bull Racing,0 days 00:27:38.741000,42:38.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:43.326000,VER,1,0 days 00:01:33.535000,5,2,,,0 days 00:00:29.959000,0 days 00:00:40.204000,0 days 00:00:23.372000,0 days 00:30:39.750000,0 days 00:31:19.954000,0 days 00:31:43.326000,236,269,280,313,TRUE,MEDIUM,5,FALSE,Red Bull Racing,0 days 00:30:09.791000,45:09.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:33:26.930000,VER,1,0 days 00:01:43.604000,6,2,,0 days 00:33:25.250000,0 days 00:00:33.811000,0 days 00:00:41.981000,0 days 00:00:27.812000,0 days 00:32:17.137000,0 days 00:32:59.118000,0 days 00:33:26.930000,219,259,,236,FALSE,MEDIUM,6,FALSE,Red Bull Racing,0 days 00:31:43.326000,46:43.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:47:17.270000,VER,1,,7,3,0 days 00:45:19.639000,,,0 days 00:00:53.817000,0 days 00:00:26.628000,,0 days 00:46:50.679000,0 days 00:47:17.270000,145,208,280,187,FALSE,MEDIUM,1,TRUE,Red Bull Racing,0 days 00:33:26.930000,48:27.0,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:49:07.485000,VER,1,0 days 00:01:50.215000,8,3,,,0 days 00:00:29.939000,0 days 00:00:40.127000,0 days 00:00:40.149000,0 days 00:47:47.209000,0 days 00:48:27.336000,0 days 00:49:07.485000,236,270,154,310,FALSE,MEDIUM,2,TRUE,Red Bull Racing,0 days 00:47:17.270000,02:17.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:51:39.329000,VER,1,,9,3,,,0 days 00:00:53.360000,0 days 00:01:03.951000,0 days 00:00:34.577000,0 days 00:50:00.895000,0 days 00:51:04.812000,0 days 00:51:39.376000,136,109,168,133,FALSE,MEDIUM,3,TRUE,Red Bull Racing,0 days 00:49:07.485000,04:07.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:53.511000,VER,1,0 days 00:02:14.182000,10,3,,,0 days 00:00:46.287000,0 days 00:00:53.496000,0 days 00:00:34.399000,0 days 00:52:25.616000,0 days 00:53:19.112000,0 days 00:53:53.511000,153,196,280,162,FALSE,MEDIUM,4,TRUE,Red Bull Racing,0 days 00:51:39.329000,06:39.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:26.749000,VER,1,0 days 00:01:33.238000,11,3,,,0 days 00:00:30.023000,0 days 00:00:39.953000,0 days 00:00:23.262000,0 days 00:54:23.534000,0 days 00:55:03.487000,0 days 00:55:26.749000,236,269,282,313,TRUE,MEDIUM,5,TRUE,Red Bull Racing,0 days 00:53:53.511000,08:53.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:57:18.329000,VER,1,0 days 00:01:51.580000,12,3,,0 days 00:57:16.506000,0 days 00:00:38.110000,0 days 00:00:44.627000,0 days 00:00:28.843000,0 days 00:56:04.859000,0 days 00:56:49.486000,0 days 00:57:18.329000,220,231,,218,FALSE,MEDIUM,6,TRUE,Red Bull Racing,0 days 00:55:26.749000,10:26.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
