Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:17:15.002000,VER,1,118.029,1.0,1.0,0 days 00:15:28.184000,,50.194,19.878,47.957,0 days 00:16:07.398000,0 days 00:16:27.167000,0 days 00:17:15.124000,262.0,298.0,300.0,193.0,False,MEDIUM,1,1,Red Bull Racing,0 days 00:15:28.184000,2025-03-14 01:30:56.193,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:34.773000,VER,1,79.771,2.0,1.0,,,27.951,17.793,34.027,0 days 00:17:42.953000,0 days 00:18:00.746000,0 days 00:18:34.773000,282.0,321.0,304.0,320.0,True,MEDIUM,2,1,Red Bull Racing,0 days 00:17:15.002000,2025-03-14 01:32:43.011,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:17.837000,VER,1,79.149,4.0,1.0,,,27.343,17.455,34.351,0 days 00:21:26.031000,0 days 00:21:43.486000,0 days 00:22:17.837000,285.0,326.0,310.0,326.0,True,MEDIUM,4,1,Red Bull Racing,0 days 00:20:58.688000,2025-03-14 01:36:26.697,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:04.938000,VER,1,78.325,6.0,1.0,,,27.206,17.528,33.591,0 days 00:25:13.819000,0 days 00:25:31.347000,0 days 00:26:04.938000,284.0,322.0,307.0,324.0,True,MEDIUM,6,1,Red Bull Racing,0 days 00:24:46.613000,2025-03-14 01:40:14.622,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:42:23.238000,VER,1,102.525,8.0,2.0,0 days 00:40:42.658000,,38.876,22.698,40.951,0 days 00:41:19.589000,0 days 00:41:42.287000,0 days 00:42:23.238000,219.0,275.0,304.0,197.0,False,SOFT,1,1,Red Bull Racing,0 days 00:40:42.658000,2025-03-14 01:56:10.667,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:40.934000,VER,1,77.696,9.0,2.0,,,26.863,17.533,33.3,0 days 00:42:50.101000,0 days 00:43:07.634000,0 days 00:43:40.934000,283.0,320.0,306.0,323.0,True,SOFT,2,1,Red Bull Racing,0 days 00:42:23.238000,2025-03-14 01:57:51.247,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:22.779000,VER,1,126.808,11.0,3.0,0 days 00:46:17.886000,,48.434,30.27,48.104,0 days 00:47:04.405000,0 days 00:47:34.675000,0 days 00:48:22.779000,184.0,141.0,304.0,130.0,False,SOFT,4,0,Red Bull Racing,0 days 00:46:15.971000,2025-03-14 02:01:43.980,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:15.810000,VER,1,127.868,13.0,4.0,0 days 01:04:24.495000,,62.638,18.885,46.345,0 days 01:05:10.580000,0 days 01:05:29.465000,0 days 01:06:15.810000,261.0,285.0,288.0,195.0,False,MEDIUM,8,0,Red Bull Racing,0 days 01:04:24.495000,2025-03-14 02:19:52.504,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:39.052000,VER,1,83.242,14.0,4.0,,,28.907,18.449,35.886,0 days 01:06:44.717000,0 days 01:07:03.166000,0 days 01:07:39.052000,271.0,294.0,286.0,286.0,False,MEDIUM,9,0,Red Bull Racing,0 days 01:06:15.810000,2025-03-14 02:21:43.819,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:02.399000,VER,1,83.347,15.0,4.0,,,28.947,18.373,36.027,0 days 01:08:07.999000,0 days 01:08:26.372000,0 days 01:09:02.399000,267.0,289.0,287.0,287.0,False,MEDIUM,10,0,Red Bull Racing,0 days 01:07:39.052000,2025-03-14 02:23:07.061,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:25.651000,VER,1,83.252,16.0,4.0,,,29.322,18.413,35.517,0 days 01:09:31.721000,0 days 01:09:50.134000,0 days 01:10:25.651000,270.0,291.0,287.0,277.0,False,MEDIUM,11,0,Red Bull Racing,0 days 01:09:02.399000,2025-03-14 02:24:30.408,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:48.316000,VER,1,82.665,17.0,4.0,,,28.819,18.279,35.567,0 days 01:10:54.470000,0 days 01:11:12.749000,0 days 01:11:48.316000,270.0,294.0,289.0,287.0,False,MEDIUM,12,0,Red Bull Racing,0 days 01:10:25.651000,2025-03-14 02:25:53.660,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:10.844000,VER,1,82.528,18.0,4.0,,,28.874,18.203,35.451,0 days 01:12:17.190000,0 days 01:12:35.393000,0 days 01:13:10.844000,271.0,296.0,288.0,288.0,False,MEDIUM,13,0,Red Bull Racing,0 days 01:11:48.316000,2025-03-14 02:27:16.325,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:33.187000,VER,1,82.343,19.0,4.0,,,28.767,18.144,35.432,0 days 01:13:39.611000,0 days 01:13:57.755000,0 days 01:14:33.187000,272.0,301.0,287.0,300.0,False,MEDIUM,14,0,Red Bull Racing,0 days 01:13:10.844000,2025-03-14 02:28:38.853,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:17:54.664000,NOR,4,81.896,2.0,1.0,,,29.317,18.02,34.559,0 days 00:17:02.085000,0 days 00:17:20.105000,0 days 00:17:54.664000,278.0,318.0,304.0,311.0,True,MEDIUM,2,1,McLaren,0 days 00:16:32.768000,2025-03-14 01:32:00.777,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:56.297000,NOR,4,121.633,3.0,1.0,,,42.313,30.096,49.224,0 days 00:18:36.977000,0 days 00:19:07.073000,0 days 00:19:56.297000,181.0,148.0,301.0,275.0,False,MEDIUM,3,1,McLaren,0 days 00:17:54.664000,2025-03-14 01:33:22.673,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:15.062000,NOR,4,78.765,4.0,1.0,,,27.49,17.793,33.482,0 days 00:20:23.787000,0 days 00:20:41.580000,0 days 00:21:15.062000,283.0,317.0,305.0,319.0,True,MEDIUM,4,1,McLaren,0 days 00:19:56.297000,2025-03-14 01:35:24.306,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:23.487000,NOR,4,128.425,5.0,1.0,,,43.54,29.682,55.203,0 days 00:21:58.602000,0 days 00:22:28.284000,0 days 00:23:23.487000,124.0,110.0,303.0,285.0,False,MEDIUM,5,1,McLaren,0 days 00:21:15.062000,2025-03-14 01:36:43.071,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:41.740000,NOR,4,78.253,6.0,1.0,,,27.298,17.626,33.329,0 days 00:23:50.785000,0 days 00:24:08.411000,0 days 00:24:41.740000,285.0,321.0,304.0,321.0,True,MEDIUM,6,1,McLaren,0 days 00:23:23.487000,2025-03-14 01:38:51.496,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:42:58.791000,NOR,4,82.782,9.0,2.0,,,27.268,17.703,37.811,0 days 00:42:03.277000,0 days 00:42:20.980000,0 days 00:42:58.791000,285.0,319.0,229.0,322.0,False,MEDIUM,9,0,McLaren,0 days 00:41:36.009000,2025-03-14 01:57:04.018,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:52.902000,NOR,4,114.111,10.0,2.0,,,38.811,27.828,47.472,0 days 00:43:37.602000,0 days 00:44:05.430000,0 days 00:44:52.902000,190.0,182.0,302.0,202.0,False,MEDIUM,10,0,McLaren,0 days 00:42:58.791000,2025-03-14 01:58:26.800,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:11.149000,NOR,4,78.247,11.0,2.0,,,27.362,17.644,33.241,0 days 00:45:20.264000,0 days 00:45:37.908000,0 days 00:46:11.149000,285.0,318.0,303.0,321.0,True,MEDIUM,11,0,McLaren,0 days 00:44:52.902000,2025-03-14 02:00:20.911,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:56.601000,NOR,4,96.354,14.0,3.0,,,33.423,22.929,40.002,0 days 01:05:53.670000,0 days 01:06:16.599000,0 days 01:06:56.601000,126.0,244.0,307.0,291.0,False,SOFT,2,1,McLaren,0 days 01:05:20.247000,2025-03-14 02:20:48.256,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:14.119000,NOR,4,77.518,15.0,3.0,,,27.089,17.558,32.871,0 days 01:07:23.690000,0 days 01:07:41.248000,0 days 01:08:14.119000,285.0,320.0,307.0,325.0,True,SOFT,3,1,McLaren,0 days 01:06:56.601000,2025-03-14 02:22:24.610,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:13.269000,NOR,4,119.15,16.0,3.0,,,40.744,26.417,51.989,0 days 01:08:54.863000,0 days 01:09:21.280000,0 days 01:10:13.269000,204.0,184.0,169.0,288.0,False,SOFT,4,1,McLaren,0 days 01:08:14.119000,2025-03-14 02:23:42.128,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:02.856000,NOR,4,109.587,17.0,3.0,,,38.646,24.611,46.33,0 days 01:10:51.915000,0 days 01:11:16.526000,0 days 01:12:02.856000,200.0,217.0,303.0,188.0,False,SOFT,5,1,McLaren,0 days 01:10:13.269000,2025-03-14 02:25:41.278,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:20.108000,NOR,4,77.252,18.0,3.0,,,26.975,17.386,32.891,0 days 01:12:29.831000,0 days 01:12:47.217000,0 days 01:13:20.108000,284.0,322.0,306.0,321.0,True,SOFT,6,1,McLaren,0 days 01:12:02.856000,2025-03-14 02:27:30.865,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:44.079000,NOR,4,83.971,19.0,3.0,,,30.75,18.318,34.903,0 days 01:13:50.858000,0 days 01:14:09.176000,0 days 01:14:44.079000,256.0,303.0,294.0,288.0,False,SOFT,7,1,McLaren,0 days 01:13:20.108000,2025-03-14 02:28:48.117,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:51.649000,BOR,5,122.622,1.0,1.0,0 days 00:14:51.099000,,45.37,22.406,54.846,0 days 00:15:34.680000,0 days 00:15:57.067000,0 days 00:16:51.768000,214.0,267.0,289.0,157.0,False,MEDIUM,1,1,Kick Sauber,0 days 00:14:51.099000,2025-03-14 01:30:19.108,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:16.835000,BOR,5,85.186,2.0,1.0,,,29.865,18.808,36.513,0 days 00:17:21.514000,0 days 00:17:40.322000,0 days 00:18:16.835000,265.0,313.0,292.0,305.0,True,MEDIUM,2,1,Kick Sauber,0 days 00:16:51.649000,2025-03-14 01:32:19.658,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:20.754000,BOR,5,123.919,3.0,1.0,,,42.568,31.22,50.131,0 days 00:18:59.403000,0 days 00:19:30.623000,0 days 00:20:20.754000,189.0,170.0,294.0,225.0,False,MEDIUM,3,1,Kick Sauber,0 days 00:18:16.835000,2025-03-14 01:33:44.844,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:42.536000,BOR,5,81.782,4.0,1.0,,,28.308,18.414,35.06,0 days 00:20:49.062000,0 days 00:21:07.476000,0 days 00:21:42.536000,273.0,312.0,297.0,312.0,True,MEDIUM,4,1,Kick Sauber,0 days 00:20:20.754000,2025-03-14 01:35:48.763,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:08.807000,BOR,5,80.757,8.0,3.0,,,27.866,18.388,34.503,0 days 00:42:15.916000,0 days 00:42:34.304000,0 days 00:43:08.807000,276.0,310.0,298.0,313.0,True,MEDIUM,8,0,Kick Sauber,0 days 00:41:48.050000,2025-03-14 01:57:16.059,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
