Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:23:30.545000,ALB,23,0.47909522553416006,1.0,1.0,0 days 00:21:52.349000,,0.37390246565087876,0.03884169991519887,0.3242360984630903,0 days 00:22:30.709000,0 days 00:22:50.344000,0 days 00:23:30.632000,260.0,297.0,300.0,194.0,False,MEDIUM,0.013888888888888888,1,Williams,0 days 00:21:52.349000,2025-03-14 01:37:20.358,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:52.158000,ALB,23,0.23268266948034833,2.0,1.0,,,0.18689664852388455,0.02012984304839227,0.24933802205192154,0 days 00:23:58.793000,0 days 00:24:17.156000,0 days 00:24:52.158000,281.0,318.0,306.0,319.0,True,MEDIUM,0.027777777777777776,1,Williams,0 days 00:23:30.545000,2025-03-14 01:38:58.554,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:42:45.857000,ALB,23,0.513030862569243,4.0,2.0,0 days 00:41:05.053000,,0.37761419815661007,0.03258587852585049,0.36325426958263873,0 days 00:41:43.465000,0 days 00:42:02.724000,0 days 00:42:45.857000,266.0,291.0,301.0,97.0,False,MEDIUM,0.05555555555555555,0,Williams,0 days 00:41:05.053000,2025-03-14 01:56:33.062,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:06.327000,ALB,23,0.21760749142706404,5.0,2.0,,,0.18045570094040952,0.01705753965495671,0.24220687336256783,0 days 00:43:13.692000,0 days 00:43:31.834000,0 days 00:44:06.327000,282.0,316.0,302.0,318.0,True,MEDIUM,0.06944444444444445,0,Williams,0 days 00:42:45.857000,2025-03-14 01:58:13.866,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:01.593000,ALB,23,0.6765365338960698,6.0,2.0,,,0.4358322546435645,0.1343194361419655,0.3821118847808117,0 days 00:44:50.537000,0 days 00:45:17.114000,0 days 00:46:01.593000,212.0,156.0,304.0,218.0,False,MEDIUM,0.08333333333333333,0,Williams,0 days 00:44:06.327000,2025-03-14 01:59:34.336,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:47:39.709000,ALB,23,0.4503429174360327,7.0,2.0,,,0.21880507166139018,0.12795240015013976,0.3432198046989927,0 days 00:46:31.887000,0 days 00:46:58.006000,0 days 00:47:39.709000,234.0,162.0,302.0,322.0,False,MEDIUM,0.09722222222222221,0,Williams,0 days 00:46:01.593000,2025-03-14 02:01:29.602,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:58.728000,ALB,23,0.19847006067000805,8.0,2.0,,,0.17321938210570637,0.012483839128077517,0.23298821749303003,0 days 00:48:07.080000,0 days 00:48:24.893000,0 days 00:48:58.728000,284.0,315.0,303.0,320.0,True,MEDIUM,0.1111111111111111,0,Williams,0 days 00:47:39.709000,2025-03-14 02:03:07.718,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:50:52.732000,ALB,23,0.6598918491163284,9.0,2.0,,,0.33602096037179713,0.16069119875439647,0.4275186684786416,0 days 00:49:36.538000,0 days 00:50:05.012000,0 days 00:50:52.732000,180.0,177.0,303.0,289.0,False,MEDIUM,0.125,0,Williams,0 days 00:48:58.728000,2025-03-14 02:04:26.737,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:06.629000,ALB,23,0.9217620680559222,11.0,3.0,0 days 01:03:57.924000,,0.660017778886792,0.041510850374654185,0.5347380808944058,0 days 01:04:51.355000,0 days 01:05:11.256000,0 days 01:06:06.629000,255.0,279.0,303.0,152.0,False,SOFT,0.013888888888888888,1,Williams,0 days 01:03:57.924000,2025-03-14 02:19:25.933,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:24.550000,ALB,23,0.18398839356370367,12.0,3.0,,,0.16645092871290218,0.00903618645128107,0.2271600095268784,0 days 01:06:33.566000,0 days 01:06:51.131000,0 days 01:07:24.550000,286.0,321.0,301.0,320.0,True,SOFT,0.027777777777777776,1,Williams,0 days 01:06:06.629000,2025-03-14 02:21:34.638,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
