Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:17:15.002000,VER,1,0 days 00:01:58.029000,1.0,1.0,0 days 00:15:28.184000,,0 days 00:00:50.194000,0 days 00:00:19.878000,0 days 00:00:47.957000,0 days 00:16:07.398000,0 days 00:16:27.167000,0 days 00:17:15.124000,262.0,298.0,300.0,193.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:28.184000,2025-03-14 01:30:56.193,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:34.773000,VER,1,0 days 00:01:19.771000,2.0,1.0,,,0 days 00:00:27.951000,0 days 00:00:17.793000,0 days 00:00:34.027000,0 days 00:17:42.953000,0 days 00:18:00.746000,0 days 00:18:34.773000,282.0,321.0,304.0,320.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:15.002000,2025-03-14 01:32:43.011,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:58.688000,VER,1,0 days 00:02:23.915000,3.0,1.0,,,0 days 00:00:49.204000,0 days 00:00:37.267000,0 days 00:00:57.444000,0 days 00:19:23.977000,0 days 00:20:01.244000,0 days 00:20:58.688000,149.0,147.0,306.0,227.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:34.773000,2025-03-14 01:34:02.782,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:17.837000,VER,1,0 days 00:01:19.149000,4.0,1.0,,,0 days 00:00:27.343000,0 days 00:00:17.455000,0 days 00:00:34.351000,0 days 00:21:26.031000,0 days 00:21:43.486000,0 days 00:22:17.837000,285.0,326.0,310.0,326.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:20:58.688000,2025-03-14 01:36:26.697,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:46.613000,VER,1,0 days 00:02:28.776000,5.0,1.0,,,0 days 00:00:51.751000,0 days 00:00:43.081000,0 days 00:00:53.944000,0 days 00:23:09.588000,0 days 00:23:52.669000,0 days 00:24:46.613000,121.0,129.0,304.0,231.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:17.837000,2025-03-14 01:37:45.846,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:04.938000,VER,1,0 days 00:01:18.325000,6.0,1.0,,,0 days 00:00:27.206000,0 days 00:00:17.528000,0 days 00:00:33.591000,0 days 00:25:13.819000,0 days 00:25:31.347000,0 days 00:26:04.938000,284.0,322.0,307.0,324.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:24:46.613000,2025-03-14 01:40:14.622,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:40:40.713000,VER,1,,7.0,1.0,,0 days 00:27:50.847000,0 days 00:00:42.055000,0 days 00:00:20.885000,,0 days 00:26:47.140000,0 days 00:27:08.057000,,207.0,264.0,,237.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:26:04.938000,2025-03-14 01:41:32.947,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:42:23.238000,VER,1,0 days 00:01:42.525000,8.0,2.0,0 days 00:40:42.658000,,0 days 00:00:38.876000,0 days 00:00:22.698000,0 days 00:00:40.951000,0 days 00:41:19.589000,0 days 00:41:42.287000,0 days 00:42:23.238000,219.0,275.0,304.0,197.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:40:42.658000,2025-03-14 01:56:10.667,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:40.934000,VER,1,0 days 00:01:17.696000,9.0,2.0,,,0 days 00:00:26.863000,0 days 00:00:17.533000,0 days 00:00:33.300000,0 days 00:42:50.101000,0 days 00:43:07.634000,0 days 00:43:40.934000,283.0,320.0,306.0,323.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:42:23.238000,2025-03-14 01:57:51.247,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:15.971000,VER,1,,10.0,2.0,,0 days 00:45:54.037000,0 days 00:00:47.743000,0 days 00:00:34.882000,0 days 00:01:12.440000,0 days 00:44:28.765000,0 days 00:45:03.640000,0 days 00:46:15.971000,147.0,122.0,,210.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:43:40.934000,2025-03-14 01:59:08.943,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
